PlayerID,MLBAM ID,Lastname,Firstname,Age,B,Pos,Tm,MM Code,MM,DL,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,12$,15$,ADP,Min DP,Max DP,BB%,Ct%,Eye,H%,PX,SPD,RSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV
3961,500208,Solarte,Yangervis,31,B,54,SF,2043 CBC,27,107,255,27,64,11,0,11,30,17,37,1,1,250,296,417,713,-12,-6,630,326,633,6,86,0.45,26,86,68,25,42,20,38,269,55,4.13,-0.3,46
4721,624585,Soler,Jorge,27,R,o9,KC,3215 FDC,55,200,484,62,118,27,0,19,67,60,154,4,1,244,327,420,747,2,5,350,188,455,11,68,0.39,32,117,79,62,43,19,38,234,25,4.64,1.9,14
5882,665742,Soto,Juan,20,L,o7,WAS,4345 AFF,80,0,517,93,150,32,1,24,92,95,122,7,2,289,400,496,896,22,23,33,16,50,16,76,0.78,34,121,105,86,52,18,30,276,45,7.13,36.7,67
4584,519306,Souza,Steven,30,R,o9,ARI,4315 FCD,65,109,457,59,111,24,3,19,61,53,155,12,3,243,321,434,755,3,6,319,161,431,10,66,0.34,32,126,107,99,42,21,37,238,30,4.7,3.4,20
4739,605486,Spangenberg,Cory,28,L,45,MIL,2421 DDB,9,166,158,18,38,7,2,4,13,12,53,4,2,243,298,397,696,-18,-11,715,385,749,7,66,0.23,34,101,131,111,50,25,25,245,30,3.94,-1.1,2
4363,543807,Springer,George,29,R,o89,HOU,3235 CAC,65,24,516,97,139,24,1,24,71,62,124,6,5,270,349,459,808,15,16,61,37,92,11,76,0.5,31,108,109,72,49,18,34,264,45,5.49,20.2,47
5294,607732,Stallings,Jacob,29,R,2,PIT,1010 AFF,0,0,65,7,15,4,0,1,7,3,16,0,1,223,255,320,575,-23,-15,751,748,748,4,75,0.17,29,71,100,33,40,20,40,227,40,2.54,-1.8,-2
3373,519317,Stanton,Giancarlo,29,R,0o97,NYY,5235 BAF,75,23,575,99,153,31,1,42,107,71,186,4,1,267,347,542,890,26,25,22,9,35,11,68,0.38,32,171,85,71,43,18,39,265,30,6.55,33.9,57
5216,605490,Starling,Bubba,26,R,8,KC,1400 AFF,0,66,31,3,7,2,0,0,2,3,6,1,0,229,308,286,593,-24,-15,751,634,749,10,80,0.57,29,45,105,115,40,20,40,222,45,3.07,-1,10
4443,545358,Stassi,Max,28,R,2,HOU,2001 BFB,3,47,217,25,47,10,0,6,22,21,72,0,0,215,286,341,627,-18,-12,645,282,684,9,67,0.3,29,87,80,0,54,19,27,218,30,3.16,-1.9,-19
5656,664057,Stevenson,Andrew,25,L,o,WAS,1300 AFF,0,0,62,7,13,2,0,1,5,6,18,2,1,212,276,300,576,-23,-15,751,720,720,8,72,0.31,28,57,109,89,40,20,40,207,30,2.54,-3.2,-17
5468,621514,Stewart,Christin,25,L,o7,DET,3115 ACB,50,0,455,56,107,19,4,17,68,55,128,1,1,235,317,405,722,-2,1,392,139,461,11,72,0.43,29,102,99,51,38,19,44,233,40,4.25,-4.8,23
5997,621466,Stewart,D.J.,25,L,o,BAL,1201 AFF,4,0,123,14,25,6,0,3,13,13,33,3,1,204,280,335,614,-21,-13,686,386,742,9,73,0.39,25,83,82,64,40,20,40,228,40,2.94,-6.5,4
5042,596115,Story,Trevor,26,R,6,COL,5435 BBF,85,74,565,84,153,37,5,34,97,47,182,18,5,270,325,533,858,25,26,17,8,33,8,68,0.26,34,167,113,111,34,21,45,257,25,6.03,33.9,56
5998,664702,Straw,Myles,24,R,o,HOU,0501 AFF,6,0,92,13,23,3,1,0,4,10,21,10,2,244,317,293,610,-19,-10,734,473,750,10,77,0.46,32,32,133,166,40,20,40,204,35,3.46,-1.9,-6
5861,596117,Stubbs,Garrett,26,L,2,HOU,1510 AFF,0,0,63,9,15,3,1,1,6,5,14,1,0,242,297,343,640,-22,-14,750,569,744,7,78,0.36,30,63,118,124,40,20,40,231,35,3.51,0.1,16
6001,657017,Sturgeon,Cole,27,L,9,BOS,1500 AFF,0,0,32,3,7,1,0,1,3,2,8,1,0,231,276,332,609,-23,-15,0,0,0,6,74,0.25,29,64,109,106,40,20,40,219,30,3.1,-1.3,-4
4583,553993,Suarez,Eugenio,27,R,5,CIN,4135 AAC,65,18,577,86,155,26,2,31,95,69,158,4,3,268,346,480,826,19,19,54,28,80,11,73,0.44,32,123,85,52,39,24,37,263,40,5.71,20.1,38
4371,491696,Sucre,Jesus,31,R,2,BAL,1221 DFC,6,127,98,9,26,4,0,3,12,4,18,1,0,261,291,388,679,-20,-12,0,0,0,4,81,0.23,29,70,76,78,43,21,36,250,40,3.92,1.3,14
2568,435559,Suzuki,Kurt,35,R,2,WAS,2053 ADD,30,0,289,35,79,18,0,12,44,17,39,0,0,273,314,458,772,-6,-1,326,145,430,6,87,0.45,28,99,50,0,37,21,42,280,55,5.05,13.2,54
5129,621020,Swanson,Dansby,25,R,6,ATL,1315 ACB,50,16,461,55,108,21,3,10,55,49,115,8,4,235,309,358,667,-5,-1,478,244,493,10,75,0.43,29,75,114,90,45,21,34,240,45,3.66,-4.2,16
4813,596119,Swihart,Blake,27,B,2o,BOS,2311 DFD,7,132,126,16,28,6,1,3,12,10,35,3,1,227,286,345,631,-20,-12,611,290,628,8,72,0.3,29,77,106,96,44,22,34,233,35,3.28,-0.6,-1
5375,606132,Tapia,Raimel,25,L,o,COL,3541 ACC,13,0,195,26,56,12,4,5,18,9,38,7,1,288,321,476,797,-11,-4,584,270,599,5,81,0.25,34,104,142,147,46,20,34,278,40,5.53,5.1,59
5746,665487,Tatis Jr.,Fernando,20,R,6,SD,3421 AFD,10,0,188,35,45,10,1,7,17,16,56,6,2,242,303,422,725,-13,-7,0,0,0,8,70,0.29,31,115,121,109,40,25,35,251,35,4.24,1.6,27
5636,643565,Tauchman,Mike,28,L,o,COL,2230 AFF,0,0,31,4,8,2,0,1,4,3,6,1,1,258,319,437,756,-23,-14,746,504,747,8,80,0.44,30,98,115,64,40,20,40,260,45,4.3,-0.1,50
5975,607333,Taylor,Beau,29,L,2,OAK,0000 AFF,0,0,30,3,6,1,0,0,3,4,11,0,0,199,282,278,560,-24,-16,0,0,0,10,64,0.32,30,60,99,100,40,20,40,187,20,2.51,-0.9,-43
4699,621035,Taylor,Chris,28,R,6o87,LA,3425 ACC,70,0,527,79,132,34,7,15,62,51,161,9,4,251,316,428,744,5,8,218,129,327,9,70,0.32,33,117,142,110,37,25,37,244,30,4.54,5.7,34
4713,572191,Taylor,Michael,28,R,8o,WAS,3503 ADD,33,0,252,34,60,13,2,7,22,20,87,11,4,236,292,384,676,-11,-5,573,222,584,7,65,0.23,33,103,126,125,47,20,33,227,30,3.68,-3.5,-2
5199,642133,Tellez,Rowdy,24,L,3,TOR,4241 ABF,11,0,125,14,32,8,0,6,17,11,28,2,1,254,314,461,775,-17,-10,640,326,660,8,78,0.4,28,121,88,74,40,22,38,275,45,4.93,0.6,52
5775,642136,Thaiss,Matt,24,L,3,LAA,2020 AFF,0,0,32,3,7,2,0,1,3,2,7,0,0,232,275,373,649,-24,-15,745,351,747,6,77,0.26,28,84,107,69,40,20,40,242,40,3.32,-1.4,21
3804,519346,Thames,Eric,32,L,o93,MIL,5323 CCC,39,58,240,46,60,13,3,14,41,32,82,4,1,249,337,504,841,-5,0,512,253,541,12,66,0.39,32,162,98,94,36,21,44,251,30,5.83,8.7,48
5784,624636,Tocci,Carlos,23,R,o8,TEX,1501 AFF,7,41,93,9,22,4,2,0,6,9,20,4,2,240,309,320,629,-22,-13,751,713,713,9,78,0.45,31,49,164,144,40,20,40,219,40,3.25,-2.5,21
5319,592808,Toles,Andrew,27,L,o,LA,2010 AFF,0,144,33,4,8,2,0,1,4,1,9,0,0,252,277,372,649,-23,-15,736,484,744,3,73,0.13,33,80,106,61,40,20,40,227,25,3.42,-1.1,-2
4995,605509,Tomlinson,Kelby,29,R,4,ARI,0201 AFF,3,31,191,11,43,1,0,0,7,13,59,5,5,227,275,232,507,-22,-14,0,0,0,6,69,0.21,33,5,113,78,40,20,40,166,15,1.96,-13.3,-72
5498,620443,Torrens,Luis,23,R,2,SD,0000 AFF,0,0,32,2,6,1,0,0,2,2,9,0,0,177,227,215,442,-25,-16,0,0,0,6,71,0.22,24,28,107,59,40,20,40,184,35,1.49,-2,-48
5653,650402,Torres,Gleyber,22,R,46,NYY,4225 AFA,65,22,546,72,147,27,3,26,94,66,151,10,6,269,348,471,819,17,18,63,16,109,11,72,0.44,33,120,106,77,35,23,42,251,35,5.59,22.4,41
5615,593527,Torres,Ramon,26,B,5,KC,1210 AFF,0,0,65,6,13,3,0,1,4,3,12,1,1,200,239,295,534,-24,-16,0,0,0,5,82,0.29,23,58,105,78,40,20,40,238,50,2.21,-4.7,18
5036,591720,Torreyes,Ronald,26,R,4,MIN,0000 AFF,0,0,65,5,13,2,0,0,4,3,9,0,0,206,245,237,482,-25,-16,750,584,749,5,87,0.38,24,23,128,0,40,20,40,220,50,1.87,-4.6,15
4827,581527,Travis,Devon,28,R,4,TOR,2253 FDC,36,169,260,32,66,16,2,8,32,12,48,4,2,254,286,415,701,-11,-5,682,301,734,4,81,0.24,29,92,98,80,46,22,32,278,50,4.02,-1.2,40
5206,607752,Travis,Sam,25,R,o,BOS,1000 AFF,0,0,32,3,8,1,0,1,3,2,9,0,0,238,286,324,610,-23,-15,751,598,742,6,73,0.25,31,56,91,33,40,20,40,208,25,3.04,-1.7,-21
5701,624431,Trevino,Jose,26,R,2,TEX,0011 AFF,2,0,97,7,19,3,1,1,6,5,16,0,1,201,242,277,519,-25,-16,751,598,598,5,83,0.32,23,43,96,3,40,20,40,229,50,2.08,-4.2,8
3857,545361,Trout,Mike,27,R,8o,LAA,5455 BAB,95,61,524,112,162,28,4,40,90,122,135,27,4,308,438,606,1044,41,41,1,1,4,19,74,0.9,35,167,114,116,34,21,45,281,45,9.98,84.1,104
3529,444432,Trumbo,Mark,33,R,0,BAL,3315 DBC,60,87,506,67,124,18,0,24,69,38,135,1,0,246,299,423,722,4,6,549,277,597,7,73,0.28,29,102,80,81,43,19,38,241,30,4.29,-3.3,15
5736,663656,Tucker,Kyle,22,L,o7,HOU,2333 AFA,33,0,252,37,65,13,2,8,40,20,57,7,3,259,314,417,731,-7,-1,296,162,413,7,77,0.36,31,92,112,96,37,24,39,255,35,4.43,-1.2,34
4791,605512,Tucker,Preston,28,L,o7,ATL,0000 AFF,0,52,34,2,7,1,0,0,2,0,4,0,0,203,214,275,490,-25,-16,750,537,727,1,88,0.13,23,42,92,0,40,20,40,243,55,1.89,-2.8,20
2417,453064,Tulowitzki,Troy,34,R,6,NYY,2021 FDC,5,306,219,28,57,9,0,9,30,19,44,0,0,260,320,430,751,-12,-6,500,226,702,8,80,0.44,29,93,84,0,44,19,37,253,45,4.75,5,37
3349,457759,Turner,Justin,34,R,5,LA,4255 DBC,80,80,458,73,141,34,1,22,68,52,69,4,1,307,378,530,907,15,18,108,68,163,10,85,0.76,32,120,77,64,32,24,44,294,55,7.36,35.7,81
4949,607208,Turner,Trea,26,R,6,WAS,2535 BAB,75,71,594,96,163,29,7,18,66,52,120,47,9,275,333,440,774,28,30,8,3,25,8,80,0.44,32,91,168,199,49,18,33,267,45,5.32,23.4,60
2711,457708,Upton,Justin,31,R,o7,LAA,4225 AAD,65,10,550,85,143,27,1,30,92,62,179,7,4,260,335,477,812,17,18,100,66,151,10,67,0.35,33,138,90,64,40,21,39,247,25,5.42,13.3,30
5198,620446,Urena,Richard,23,B,6,TOR,1010 AFF,0,0,33,3,7,1,0,1,3,1,7,0,0,208,241,324,565,-24,-15,751,572,738,4,80,0.22,25,67,119,61,40,20,40,237,45,2.39,-1.6,18
5741,649966,Urias,Luis,22,R,4,SD,1335 ADB,60,0,456,67,123,24,4,9,36,54,102,4,2,270,347,400,748,-2,3,435,134,441,11,78,0.53,33,78,123,88,50,22,28,262,45,4.83,11.4,33
4726,570482,Urshela,Giovanny,27,R,5,NYY,0000 AFF,0,37,33,3,8,2,0,0,3,1,6,0,0,232,265,317,582,-24,-15,0,0,0,4,83,0.26,27,53,104,0,40,20,40,236,45,2.79,-1.7,16
4683,543877,Vazquez,Christian,28,R,2,BOS,1223 FDD,24,68,350,39,82,16,1,3,27,24,68,5,1,233,283,308,591,-14,-8,572,298,592,6,81,0.36,28,49,85,76,47,24,29,253,45,2.94,-5.4,2
5983,623205,Velazquez,Andrew,24,B,5o,TAM,2500 AFF,0,0,32,4,7,1,0,1,3,2,11,2,0,223,269,354,623,-23,-15,0,0,0,6,65,0.18,32,86,135,161,40,20,40,205,25,3.29,-0.7,-16
5161,657077,Verdugo,Alex,23,L,o,LA,2243 ACB,33,0,313,36,86,17,1,9,32,27,46,5,3,276,334,419,754,-7,-1,483,220,523,8,85,0.6,30,78,97,69,48,19,33,272,50,4.85,3.5,51
4358,542340,Villar,Jonathan,28,B,4,BAL,2525 BBD,70,36,561,72,143,22,2,16,56,51,171,43,10,255,318,389,707,16,20,81,38,155,8,70,0.3,34,85,112,129,56,20,25,245,30,4.34,2.7,-2
5968,650619,Viloria,Meibrys,22,L,2,KC,0000 AFF,0,0,32,2,7,1,0,0,2,2,10,0,0,204,250,257,507,-25,-16,745,448,750,6,69,0.2,29,37,91,48,40,20,40,186,25,2.04,-1.4,-54
5329,596129,Vogelbach,Daniel,26,L,3,SEA,4023 ACB,27,0,234,28,56,10,0,13,36,38,61,0,1,241,346,444,790,-11,-6,691,331,744,14,74,0.62,27,117,56,1,42,20,38,250,45,5.08,2.2,36
5634,572228,Voit,Luke,28,R,3,NYY,4143 ACB,36,0,310,41,81,17,1,16,48,30,82,1,1,263,327,487,814,-4,1,178,80,294,9,73,0.36,31,132,99,51,41,24,35,274,40,5.47,6.4,49
2492,458015,Votto,Joey,35,L,3,CIN,3255 BAF,75,14,536,88,161,32,1,24,83,110,106,3,1,301,420,500,920,20,22,67,38,108,17,80,1.04,34,111,79,61,39,28,33,294,60,7.65,42.5,69
5520,642180,Wade,Tyler,24,L,4,NYY,1301 AFF,5,0,94,10,21,4,1,1,6,8,25,2,2,223,284,313,597,-22,-14,751,663,742,8,74,0.33,29,59,117,82,40,20,40,215,30,2.71,-5.6,-5
4775,572233,Walker,Christian,28,R,3,ARI,4411 AFF,10,3,162,20,36,10,2,5,21,8,55,1,0,219,254,389,643,-18,-11,705,324,749,4,66,0.14,30,116,96,98,40,20,40,227,30,3.24,-7.6,-2
3171,435522,Walker,Neil,33,B,345,MIA,1113 CCC,18,92,303,40,71,11,2,8,38,37,70,1,1,235,319,363,682,-12,-6,608,302,723,11,77,0.53,28,74,94,49,37,23,40,239,45,3.83,-8.5,18
5694,595453,Wallach,Chad,27,R,2,MIA,1001 AFF,2,0,123,13,22,4,0,2,10,13,49,0,1,177,253,252,505,-24,-16,749,501,749,9,61,0.26,28,61,82,2,40,20,40,176,25,1.91,-6.2,-64
5891,621493,Ward,Taylor,25,R,5,LAA,2213 AFA,24,0,241,27,58,9,0,9,29,31,61,4,1,240,327,387,714,-13,-6,710,342,748,11,75,0.51,29,86,82,72,35,21,44,232,40,4.27,-1.7,17
4839,621563,Wendle,Joe,29,L,45,TAM,1445 ABC,70,28,476,63,128,29,6,8,58,34,82,13,4,269,318,404,722,4,8,213,139,336,7,83,0.42,31,78,110,100,45,22,32,270,50,4.49,4.3,42
5050,643603,White,Tyler,28,R,30,HOU,3023 ACB,24,0,339,43,87,17,1,15,53,35,81,1,1,256,325,445,770,-4,1,265,177,405,9,76,0.43,30,109,78,41,39,19,42,251,45,4.9,3.9,35
3120,446308,Wieters,Matt,33,B,2,STL,1021 FCB,4,70,154,16,36,6,0,5,19,16,31,0,0,234,307,367,674,-19,-12,650,325,654,9,80,0.52,26,74,77,1,37,22,41,245,50,3.7,1.2,23
5910,592859,Wilkerson,Steve,27,B,4,BAL,2020 AFF,0,50,32,4,7,2,0,1,3,2,8,0,1,204,245,355,600,-24,-15,751,742,750,5,74,0.21,24,94,95,12,40,20,40,239,45,2.49,-1.7,13
4799,608384,Williams,Nick,25,L,o9,PHI,3231 ABB,9,0,224,30,58,9,2,9,28,14,65,2,2,259,303,444,747,-11,-5,597,295,621,6,71,0.22,33,109,119,76,46,24,30,258,30,4.54,-0.3,21
5046,607776,Williamson,Mac,28,R,o7,SF,3223 CDB,30,86,380,43,84,14,1,18,49,28,118,3,1,222,276,410,686,-8,-3,638,325,734,7,69,0.24,27,114,86,61,52,20,28,249,35,3.68,-10.6,9
4817,608385,Winker,Jesse,25,L,o97,CIN,3055 CCB,65,87,417,60,123,31,0,15,61,60,69,1,2,296,384,480,864,6,10,196,147,277,13,83,0.86,32,105,70,25,47,22,31,290,55,6.58,23,66
5956,621550,Wisdom,Patrick,27,R,5,TEX,4320 ACB,0,0,63,8,15,4,0,3,9,5,21,1,0,231,286,454,740,-21,-13,714,355,747,7,66,0.23,29,149,89,70,37,22,41,248,35,4.23,-0.5,27
5244,547172,Wolters,Tony,27,L,2,COL,1231 AFC,7,25,181,20,40,7,4,2,23,23,39,1,1,220,310,333,643,-19,-12,745,426,749,11,78,0.6,27,63,112,60,55,19,26,254,60,3.33,-0.7,23
4217,543939,Wong,Kolten,28,L,4,STL,1345 BCC,65,58,499,66,133,27,5,10,56,45,82,12,5,268,329,405,734,4,8,604,317,592,8,84,0.56,30,77,108,88,47,21,32,273,50,4.58,5.9,47
5769,642851,Wynns,Austin,28,R,2,BAL,1001 AFF,2,0,129,13,24,3,0,3,11,7,42,0,0,187,231,273,505,-23,-16,697,381,744,5,68,0.18,25,56,85,0,40,20,40,193,30,1.98,-6,-46
4335,592885,Yelich,Christian,27,L,o798,MIL,4455 AAD,90,10,576,104,176,35,5,26,97,70,133,20,4,305,380,519,900,34,34,7,1,17,11,77,0.53,36,123,117,114,51,24,25,297,45,7.33,45.6,65
3328,458913,Young Jr.,Eric,34,B,o8,FAA,1201 AFF,4,0,96,8,20,4,1,1,6,6,28,2,3,205,252,293,545,-23,-15,751,686,728,6,71,0.21,28,59,94,61,40,20,40,205,35,2.14,-7.6,-28
5629,657145,Zagunis,Mark,26,R,9o,CHC,0400 AFF,0,28,30,4,7,1,0,0,2,4,9,1,0,224,321,302,623,-24,-15,0,0,0,13,68,0.45,31,57,92,89,40,20,40,196,30,3.27,-1.1,-27
6045,664874,Zavala,Seby,25,R,,CHW,3000 AFF,0,0,32,3,7,2,0,1,4,2,11,0,0,224,279,368,647,-24,-15,0,0,0,7,66,0.22,31,101,91,2,40,20,40,216,30,3.29,-0.2,-12
5076,605548,Zimmer,Bradley,26,L,8o,CLE,1400 ADC,0,18,62,8,14,3,0,1,6,6,23,4,1,231,300,361,661,-21,-13,616,312,615,9,63,0.27,34,96,110,117,48,23,29,223,25,3.59,-1.1,-18
1130,475582,Zimmerman,Ryan,34,R,3,WAS,3045 FCF,60,104,436,58,113,28,1,18,77,40,92,0,1,260,321,458,779,3,6,375,223,438,8,79,0.43,29,114,88,1,48,18,34,271,50,5,3,52
2380,450314,Zobrist,Ben,38,B,o497,CHC,1145 BBF,55,23,422,63,115,24,3,7,52,54,60,3,3,273,356,396,752,-1,4,475,226,494,11,86,0.91,30,70,105,57,49,20,31,273,60,4.87,8.4,56
4221,572287,Zunino,Mike,28,R,2,TAM,4003 BCD,21,39,379,42,85,19,0,21,51,29,144,0,0,223,279,444,722,-7,-3,236,127,351,7,62,0.2,30,153,78,0,35,20,46,229,25,4.06,7,10
